filename,cell number,code,Primary-label,Secondary-label,
file184,6,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()
 #data['timeperiod']= pd.to_datetime(data['timeperiod'])
 data.head()",load data,data preprocessing,
file184,7,data.drop_duplicates(inplace=True),data preprocessing,,
file184,8,data = data.fillna(0),data preprocessing,,
file184,9,data.describe(),data exploration,,
file184,10,data.sum(numeric_only=True),data exploration,,
file184,11,data.columns,data exploration,,
file184,12,"plt.figure(figsize=(12,10))
 cor = data.corr()
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds)
 plt.show()",result visualization,,
file184,13,"y = data.total_claims
 x = data.drop(['total_claims', 'timeperiod'], axis = 1)",data preprocessing,,
file184,14,"uuid, label = data['uu_id'].factorize(sort=True)",data preprocessing,,
file184,15,x['uu_id'] = uuid,data preprocessing,,
file184,16,x['tract_name'] = x['tract_name'].factorize()[0],data preprocessing,,
file184,17,"x['top_category_employer1'] = x['top_category_employer1'].factorize()[0]
 x['top_category_employer2'] = x['top_category_employer2'].factorize()[0]
 x['top_category_employer3'] = x['top_category_employer3'].factorize()[0]",data preprocessing,,
file184,18,"x_train, x_test, y_train, y_test = train_test_split(x, y, test_size=0.2, random_state=0)",data preprocessing,,
file184,19,x_train,data exploration,,
file184,20,x_train.columns,data exploration,,
file184,21,"model = tf.keras.Sequential([
  tf.keras.layers.Dense(24),
  tf.keras.layers.Dense(128, activation=""relu""),
  tf.keras.layers.Dense(128, activation=""relu""),
  tf.keras.layers.Dense(128, activation=""relu""),
  tf.keras.layers.Dense(4)
 ])",modeling,,
file184,22,"model.compile(optimizer='adam', loss=tf.keras.losses.SparseCategoricalCrossentropy(from_logits=True), metrics=['accuracy'])",modeling,,
file184,23,"model.fit(x_train, y_train, epochs=10)",modeling,,
file184,24,data = data.astype(float),data preprocessing,,
file184,25,"x = x.astype(float)
 y = y.astype(float)",data preprocessing,,
file184,26,x['top_category_employer1'].max(),data exploration,,
file184,27,x.columns,data exploration,,
file184,28,"for col in x.columns:
  x[col] = x[col]/x[col].max()",data preprocessing,,
file184,29,x_train.fillna(0),data preprocessing,,
file185,0,"from google.cloud import bigquery
 import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file185,1,"os.environ['GOOGLE_APPLICATION_CREDENTIALS'] = '/home/jovyan/.config/gcloud/application_default_credentials.json'
 BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file186,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file186,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)
 query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 ORDER BY week_number ASC
 """"""",load data,,
file186,2,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 print(unemployment_data)",load data,data preprocessing,
file187,0,get_ipython().system('pip install db-dtypes'),helper functions,,
file187,1,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file187,2,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file187,3,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file187,4,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 print(query_job)
 covid19_cases_data = query_job.to_dataframe()",load data,data preprocessing,
file187,5,"# THEN WORK BELOW TO DO SOMETHING THE RESULTS
 print(""Columns:"")
 print('\n'.join(covid19_cases_data.columns))
 print(""\nResults:"")
 print(covid19_cases_data.head())",data exploration,,
file187,6,print(covid19_cases_data),data exploration,,
file187,7,"query = """"""
 SELECT 
 week_number,
 cases 
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 Where week_number between 1 and 3
 order by week_number
 """"""",load data,,
file187,8,"df = pandas.DataFrame(covid19_cases_data, columns = ['cases'])
 print(""mean: "", df.mean());",data preprocessing,data exploration,
file188,0,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file188,1,"mport os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file188,2,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 """"""",load data,,
file188,3,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()
 covid19_cases_data.head()",data preprocessing,,
file188,4,"# THEN WORK BELOW TO DO SOMETHING THE RESULTS
 print(""Columns:"")
 print('\n'.join(covid19_cases_data.columns))
 print(""\nResults:"")
 print(covid19_cases_data.head())",data exploration,,
file188,5,"query_job = bigquery_client.query(query)
 covid19_cases_data = query_job.to_dataframe()",load data,data preprocessing,
file188,6,print(covid19_cases_data),data exploration,,
file188,7,"query = """"""
 SELECT 
 week_number,
 cases 
 FROM `ironhacks-data.ironhacks_training.covid19_cases`
 Where week_number between 1 and 3
 order by week_number
 """"""",load data,,
file188,8,"df = pandas.DataFrame(covid19_cases_data, columns = ['cases'])
 print(""mean: "", df.mean());",data preprocessing,data exploration,
file189,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file189,1,"get_ipython().run_cell_magic('capture', '', ""#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n!pip install google-cloud-bigquery\n!pip install google-cloud-bigquery[pandas]\n"")",helper functions,,
file189,2,"#- IMPORT THE LIBRARIES YOU WILL USE
 #------------------------------------------
 # You only need to import packages one time per notebook session. To keep your
 # notebook clean and organized you can handle all imports at the top of your file.
 # The following are included for example purposed, feel free to modify or delete 
 # anything in this section.
 import csv
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 from sklearn.model_selection import train_test_split 
 from sklearn.linear_model import LinearRegression
 from sklearn import metrics
 import matplotlib.pyplot as plt  
 import statsmodels.api as sm
 import itertools
 from sklearn.tree import DecisionTreeClassifier
 from sklearn.ensemble import RandomForestClassifier",helper functions,,
file189,3,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file189,4,"#query 3: overview of employment_data(week 41)
 query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 ORDER BY week_number ASC;
 """"""
 query_job = bigquery_client.query(query)
 overview = query_job.to_dataframe()
 overview.head()",load data,data preprocessing,
file189,5,"#query 3: overview of prediction list (week 41)
 query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""
 query_job = bigquery_client.query(query)
 predn = query_job.to_dataframe()
 predn.head()
 print(predn.head())",load data,data preprocessing,
file189,6,"fig = plt.figure()
 plt.plot([employ.week_number], [employ.total_claims],'bs')
 plt.title('Distribution of claims through week')
 plt.xlabel('Weeks')
 plt.ylabel('Total claims')
 plt.show()",result visualization,,
file189,7,"labels = np.array(overview['total_claims'])
 features = employ.drop(['uu_id'], axis=1)
 feature_list = list(features.columns)
 features = np.array(features)",data preprocessing,,
file189,8,"#split data into train and test sets, split first 20% data
 x_train, x_test, y_train,y_test = train_test_split(features, labels, test_size = 0.20, random_state = 42)",data preprocessing,,
file189,9,"print(f'Training Features Shape: {x_train.shape}')
 print(f'Testing Features Shape: {x_test.shape}')
 print(f'Training Labels Shape: {y_train.shape}')
 print(f'Testing Labels Shape: {y_test.shape}')",data exploration,,
file189,10,"from sklearn.ensemble import RandomForestRegressor
 regressor = RandomForestRegressor(n_estimators=1000, random_state=42)
 x = x_train
 y = y_train
 regressor.fit(x,y)",modeling,,
file189,11,"#visualizing the decision tree from the regressor
 from sklearn import tree
 tree.plot_tree(regressor.estimators_[0])",result visualization,,
file189,12,"predictions = regressor.predict(x_test).astype(int)
 predictions = np.round(predictions,decimals = 0, out = None)
 print(predictions)",prediction,,
file189,13,"errors = abs(y_test - predictions)
 print(f'List of Errors: {errors}')
 print(f'Mean Absolute Error: {np.mean(errors)*10:.4f}%')",evaluation,,
file189,14,"df = pd.DataFrame(predictions, columns=['total_claims'])
 week41 = predn.join(df).iloc[:,[0,2,1]]
 print(week41)
 print(f'Total predicting number of unemployment claims of week 41: {sum(predictions):.0f}')",data preprocessing,data exploration,
file189,15,"csv_data = week41.to_csv(""submission_prediction_output.csv"",index=False)",save results,,
file190,0,"import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file190,1,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)
 query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 ORDER BY week_number ASC
 """"""",load data,,
file190,2,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 print(unemployment_data)",load data,data preprocessing,
file190,3,get_ipython().system('pip install db-dtypes'),helper functions,,
file191,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file191,1,"get_ipython().run_cell_magic('capture', '--no-display', '!pip3 install db-dtypes\n')",helper functions,,
file191,2,"import os
 import pandas as pd
 import numpy as np
 import matplotlib.pyplot as plt
 import warnings
 warnings.filterwarnings('ignore')",helper functions,,
file191,3,"from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file191,4,"# Google Credential
 os.environ['GOOGLE_APPLICATION_CREDENTIALS'] ='key.json'
 bigquery_client = bigquery.Client(project='ironhacks-data')",load data,,
file191,5,"# Query the three provided data tables 
 unemployement_data_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file191,6,"wage_data_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""",load data,,
file191,7,"# QUERY THE DATA ONCE
 ud_query_job = bigquery_client.query(unemployement_data_query)
 wd_query_job = bigquery_client.query(wage_data_query)
 pl_query_job = bigquery_client.query(prediction_list_query)",load data,,
file191,8,"unemployement_data = ud_query_job.to_dataframe()
 wage_data = wd_query_job.to_dataframe()
 prediction_list = pl_query_job.to_dataframe()",data preprocessing,,
file191,9,"# save the query results to csv files
 unemployement_data.to_csv(""data/unemployment_data.csv"")
 print(""unemployment_data shape:"", unemployement_data.shape)",data preprocessing,,
file191,10,"wage_data.to_csv(""data/wage_data.csv"")
 print(""wage_data shape:"", wage_data.shape)",data preprocessing,data exploration,
file191,11,"prediction_list.to_csv(""data/prediction_list.csv"")
 print(""prediction_list shape:"", prediction_list.shape)
 total_uuid = prediction_list.shape[0]",data preprocessing,data exploration,
file191,12,"# check if how many weeks of data are provided for each uu_id
 query = """"""
 SELECT uu_id, COUNT(week_number) as num_of_weeks
 FROM ironhacks-data.ironhacks_competition.unemployment_data
 GROUP BY uu_id
 ORDER BY num_of_weeks DESC
 """"""",load data,,
file191,13,bigquery_client.query(query).to_dataframe(),data preprocessing,,
file191,14,"# query week_number data for uu_id f43fb9e90c5ecf879016b159aaa17fcb
 query = """"""
 SELECT uu_id, week_number
 FROM ironhacks-data.ironhacks_competition.unemployment_data
 WHERE uu_id=""f43fb9e90c5ecf879016b159aaa17fcb""
 ORDER BY week_number
 """"""
 print(bigquery_client.query(query).to_dataframe().to_string(index=False))",load data,data exploration,
file191,15,"# use sub-query to retrieve the num_of_uuids vs num_of_weeks, plot the results
 query = """"""
 SELECT num_of_weeks, COUNT(num_of_weeks) as num_of_uuids
 FROM (
  SELECT uu_id, COUNT(DISTINCT(week_number)) as num_of_weeks
  FROM ironhacks-data.ironhacks_competition.unemployment_data
  GROUP BY uu_id
  ORDER BY num_of_weeks DESC
 )
 GROUP BY num_of_weeks
 ORDER BY num_of_weeks
 """"""",load data,,
file191,16,"week_count_label = list(map(str, list(uuid_weeks[""num_of_weeks""])))
 num_of_uuids = list(uuid_weeks[""num_of_uuids""])
 plt.figure(figsize=(6,6))
 plt.barh(week_count_label, num_of_uuids)
 plt.yticks(week_count_label)
 plt.ylabel(""How many weeks of data are included"")
 plt.xlabel(""Number of UUIDs"")
 for i, v in enumerate(num_of_uuids):
  plt.text(v + 1, i - 0.4, str(v), size=""small"")
 plt.tight_layout()
 plt.show()",result visualization,,
file191,17,"print(str(np.array(num_of_uuids)[-6:].sum()), ""out of"", total_uuid, ""uuids have no less than 30 weeks of datapoints."")
 print(str(np.array(num_of_uuids)[:9].sum()), ""out of"", total_uuid, ""uuids have no more than 10 weeks of datapoints."")",data exploration,,
file191,18,"# query the number of datapoints for each week, use DISTINCT on uu_id to remove duplication
 QUERY = """"""
 SELECT week_number, Count(DISTINCT(uu_id)) as count
 FROM ironhacks-data.ironhacks_competition.unemployment_data
 GROUP BY week_number
 ORDER BY week_number
 """"""
 query_job = bigquery_client.query(QUERY)
 week_number_count = query_job.to_dataframe()
 display(week_number_count.T)
 print(""week_number: \n"" + str(week_number_count.T.to_numpy()[0]))
 print(""count: \n"" + str(week_number_count.T.to_numpy()[1]))",load data,data exploration,
file191,19,"# fill the missing weeks' count with 0 for week 4 and week 23
 i = 0
 week_number_count_filled = []
 for w_c in week_number_count.to_numpy():
  i = i + 1
  if w_c[0] == i:
  week_number_count_filled.append(list(w_c))
  else:
  week_number_count_filled.append(list([i, 0]))
  week_number_count_filled.append(list(w_c))
  i = i + 1
 print(""Total number of weeks:"", i)",data preprocessing,,
file191,20,"# plot the filled result
 week_number = list(np.array(week_number_count_filled)[:,0])
 week_count = list(np.array(week_number_count_filled)[:,1])
 plt.figure(figsize=(8,6))
 plt.barh(week_number, week_count)
 plt.yticks(week_number)
 plt.ylabel(""Week number"") 
 plt.xlabel(""Number of Datapoints"")
 for i, v in enumerate(week_count):
  plt.text(v + 2, i + 0.7, str(v), size=""small"")
 plt.tight_layout()
 plt.show()",result visualization,,
file191,21,"# select 10 of 96 uuids with 3 weeks' data
 QUERY = """"""
 SELECT uu_id
 FROM (
  SELECT uu_id, COUNT(DISTINCT(week_number)) as week_count
  FROM ironhacks-data.ironhacks_competition.unemployment_data
  GROUP BY uu_id
 )
 WHERE week_count = 35
 LIMIT 10
 """"""
 query_job = bigquery_client.query(QUERY)
 ten_uuid_with_35_weeks = query_job.to_dataframe()
 ten_uuid_with_35_weeks",load data,data preprocessing,
file191,22,"# query the 10 selected UUID data
 ten_35w_data = []
 for uu_id in ten_uuid_with_35_weeks[""uu_id""]:
  QUERY=""""""
  SELECT uu_id, week_number, total_claims
  FROM ironhacks-data.ironhacks_competition.unemployment_data
  WHERE uu_id=""%s""
  ORDER BY week_number
  """"""%(uu_id)
  query_job = bigquery_client.query(QUERY)
  ten_35w_data.append(query_job.to_dataframe().drop_duplicates(ignore_index=True))",load data,data preprocessing,
file191,23,"# manually add week 4 and week 23 missing data
 def fill_week4_and_week23(df, method, replace=False):
  """"""
  Fill or replace the week 4 and week 23 missing total_claims data.
  Args:
  df: Dataframe
  The input dataframe with missing total claims or to be replaced.
  method: string
  prev - use previous week's value
  next - use next week's value
  mid - use mean value of previous and next weeks
  replace: bool
  True - replace the existing week 4 and week 23 total_claim values
  False - add the missing values
  Returns:
  Dataframe:
  Dataframe with added total_claim values or replaced values.
  """"""
  uuid = df[""uu_id""][0]
  week_list = list(df[""week_number""])
  if 4 in week_list and 23 in week_list and not replace:
  print(""Week 4 and week 23 data already exist, please use replace=True"")
  return df
  if 4 not in week_list and 23 not in week_list and replace:
  print(""Week 4 and week 23 data do not exist, replace failed"")
  return df
  if 4 not in week_list and 23 not in week_list and not replace:
  print(""Fill uuid"", uuid, ""week 4 and week 23 data with"", method, ""values"")
  if 4 in week_list and 23 in week_list and replace:
  print(""Replace uuid"", uuid, ""week 4 and week 23 data with"", method, ""values"")
  # remove exisiting value and insert again
  df = df.drop(df.index[[3, 22]])
  df = df.sort_index().reset_index(drop=True)
  
  if method == ""prev"":
  # use previous avaliable week's value
  val_4 = df[""total_claims""][2]
  val_23 = df[""total_claims""][20]
  if method == ""next"":
  # use next avaliable week's value
  val_4 = df[""total_claims""][3]
  val_23 = df[""total_claims""][21]
  if method == ""mid"":
  # use mean value of previous and next avaliable weeks
  val_4 = int((df[""total_claims""][2] + df[""total_claims""][3]) * 0.5)
  val_23 = int((df[""total_claims""][20] + df[""total_claims""][21]) * 0.5)
  
  # week 4
  df.loc[2.5] = [uuid, 4, val_4]
  # week 23
  df.loc[20.5] = [uuid, 23, val_23]
  return df.sort_index().reset_index(drop=True)",data preprocessing,,
file191,24,"# fill the missing data using mean value of prev week and next week for all 10 uuids
 for i in range(len(ten_35w_data)):
  ten_35w_data[i] = fill_week4_and_week23(ten_35w_data[i], ""mid"")",data preprocessing,,
file191,25,"# plot the 10 uuid total_claim data from week 1 to week 37
 plt.figure(figsize=(12,4))
 plt.title(""10 selected uuid with 37 weeks of data total_claim plot"")
 for i in range(len(ten_35w_data)):
  plt.plot(list(map(str, ten_35w_data[i][""week_number""])), 
  ten_35w_data[i][""total_claims""], 
  ""o-"", linewidth=1, markersize=5, alpha=0.7,
  label=ten_35w_data[i][""uu_id""][0])
  plt.legend(bbox_to_anchor=(1.01, 1), loc='upper left', borderaxespad=0.)
 plt.xlabel(""week_number"")
 plt.ylabel(""total_claims"")
 plt.grid(axis=""y"")
 plt.tight_layout()
 plt.show()",result visualization,,
file191,26,"# find out which weeks are available for these uuids
 week_available = []
 for i in range(len(data_less_10w)):
  week_available.append(list(data_less_10w[i][""week_number""]))",data preprocessing,,
file191,27,"# plot the avaliable weeks vs uu_id
 plt.figure(figsize=(12,4))
 plt.title(""week_number distribution for uuid with no more than 10 weeks of data"")
 colors = ['C{}'.format(i) for i in range(total_uuid_less_10w)]
 plt.eventplot(week_available, orientation='vertical', linelengths=0.2, linewidths=4, colors=colors)
 plt.yticks([i for i in range(1,38,2)])
 plt.ylabel(""week_number"")
 plt.xticks([i for i in range(total_uuid_less_10w)])
 plt.xlabel(""uu_id"")
 plt.grid(axis=""x"")
 plt.axhline(4, alpha=0.5)
 plt.axhline(23, alpha=0.5)
 plt.axhline(37, alpha=0.5)
 plt.tight_layout()
 plt.show()",result visualization,,
file191,28,"# query all total_claims data and store in raw_total_claims_data dict
 def query_all_total_claims():
  temp_query_list = prediction_list[""uu_id""] # the list of uuids to be queried
  raw_total_claims_data = {uuid:[] for uuid in temp_query_list} # dict to store all query results
  total_week = 37
 

  progress = 0
  total = len(temp_query_list)
  for uuid in temp_query_list:
  progress = progress + 1
  print('\r', ""Querying"", str(progress) + ""/"" + str(total), ""uuid's data..."", end='\r')
  QUERY=""""""
  SELECT week_number, total_claims
  FROM ironhacks-data.ironhacks_competition.unemployment_data
  WHERE uu_id=""%s""
  ORDER BY week_number
  """"""%(uuid)
  query_job = bigquery_client.query(QUERY)
  res = query_job.to_dataframe().drop_duplicates(ignore_index=True).to_numpy()
 

  # Fill the missing total_claims between week 1 and week 37 with value 0
  index = 0
  for w in range(1,total_week + 1):
  if index == len(res):
  raw_total_claims_data[uuid].append({w:0})
  continue
  if w == res[index][0]:
  raw_total_claims_data[uuid].append({w:res[index][1]})
  index = index + 1
  else:
  raw_total_claims_data[uuid].append({w:0})
  return raw_total_claims_data",load data,data preprocessing,
file191,29,"# commented for only excuting once
 raw_total_claims_data = query_all_total_claims()",data preprocessing,,
file191,30,"# save query result into csv file
 raw_total_claims_df = pd.DataFrame.from_dict(raw_total_claims_data)
 raw_total_claims_df.to_csv(""raw_total_claims.csv"", index=False)",save results,,
file191,31,"raw_total_claims_df = pd.read_csv(""raw_total_claims.csv"")",load data,,
file191,32,"for i in range(0, 37):
  for j in range(0, total_uuid):
  d = raw_total_claims_df.iloc[i,j]
  # print(int(d.split("":"")[1].split(""}"")[0]))
  raw_total_claims_df.iloc[i,j] = int(d.split("":"")[1].split(""}"")[0])",data preprocessing,,
file191,33,"raw_total_claims_list = raw_total_claims_df.T.to_numpy()
 raw_total_claims_list = raw_total_claims_list[:]",data preprocessing,,
file191,34,"x_labels = [w for w in range(1, 38)]
 NUM_PLOTS = len(raw_total_claims_list)",data preprocessing,,
file191,35,"plt.figure(figsize=(15,5))
 plt.xticks(x_labels)
 for i in range(0, NUM_PLOTS):
  plt.plot(x_labels, raw_total_claims_list[i], "".-"")",result visualization,,
file191,36,"# fill week 4 and week 23 data with mean values for all uuids
 for row in raw_total_claims_list:
  temp_sum = 0
  w4_val = round(0.5 * (row[2] + row[4]) + 0.01)
  w23_val = round(0.5 * (row[21] + row[23]) + 0.01)
  row[3] = w4_val
  row[22] = w23_val",data preprocessing,,
file191,37,"def mse_loss(y_true, y_pred):
  """"""
  MSE loss function
  Inputs param
  -------------------------
  y_true: list
  The ground truth values
  y_pred: list
  The predicted values
  -------------------------
  return: number
  mean square error of the two input lists
  """"""
  if(len(y_true) != len(y_pred)):
  print(""True label len:"" + str(len(y_true)) + "", Predict label len: "" + str(len(y_pred)))
  raise Exception(""Input lists have different length"")
  mse = np.mean(np.array(y_true) - np.array(y_pred))**2
  return mse",evaluation,,
file191,38,"uuid_list = list(raw_total_claims_df.columns)
 pred_results = [round(np.array(row).mean() + 0.01) for row in raw_total_claims_list]",data preprocessing,,
file191,39,"# Mean value as the prediction result
 result_dict = {
  'uu_id':uuid_list, 
  'total_claims': pred_results,
  'week_number': [39 for i in range(total_uuid)]
 }
 result_to_csv = pd.DataFrame(result_dict)
 result_to_csv",data preprocessing,data exploration,
file191,40,"print(uuid_list[0])
 print(list(raw_total_claims_list[0]))",data exploration,,
file191,41,"print(list(raw_total_claims_df[""8ba19786b86ae124a9d7eaa054f15d23""]))",data exploration,,
file191,42,"result_to_csv.to_csv(""submission_prediction_output.csv"", index=False)",save results,,
file191,43,temp_res = [row[-1] for row in raw_total_claims_list],data preprocessing,,
file191,44,"mae_loss(temp_res, pred_results)",evaluation,,
file191,45,"query = """"""
 SELECT Count(DISTINCT(uu_id)) as N_UUID
 FROM ironhacks-data.ironhacks_competition.unemployment_data
 WHERE week_number = 37
 """"""
 query_job = bigquery_client.query(query)
 week_39_count = query_job.to_dataframe()
 week_39_count",load data,data preprocessing,
file191,46,"i = 0
 data = []
 for uu_id in prediction_list[""uu_id""]:
  i = i + 1
  query = """"""
  SELECT *
  FROM ironhacks-data.ironhacks_competition.unemployment_data
  WHERE uu_id=""%s""
  ORDER BY week_number
  """"""%(uu_id)
  print(""Querying #"" + str(i) + "":"", uu_id, end='\r')
  query_job = bigquery_client.query(query)
  data.append(query_job.to_dataframe())",data preprocessing,,
file191,47,"query = """"""
 SELECT week_number, sum(total_claims) as all_claims
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 GROUP BY week_number
 ORDER BY week_number
 """"""",load data,,
file191,48,bigquery_client.query(query).to_dataframe(),data preprocessing,,
file191,49,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file192,0,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file192,1,"get_ipython().system('pip install db-dtypes')
 get_ipython().system('python3 -m pip install tensorflow')
 get_ipython().system('python3 -m pip install keras')",helper functions,,
file192,2,"import csv
 import pandas as pd
 pd.set_option('display.max_columns', None)
 import numpy as np",helper functions,,
file192,3,"from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file192,4,"from sklearn.model_selection import train_test_split 
 from sklearn import metrics
 from sklearn import linear_model
 from sklearn.experimental import enable_iterative_imputer
 from sklearn.impute import IterativeImputer
 from sklearn.preprocessing import StandardScaler
 from sklearn.pipeline import make_pipeline",helper functions,,
file192,5,"# REGRESSIONS
 from sklearn.linear_model import LogisticRegression
 from sklearn.linear_model import LinearRegression
 from sklearn.linear_model import SGDRegressor
 from sklearn.ensemble import RandomForestRegressor
 from sklearn.kernel_ridge import KernelRidge
 from sklearn import svm",helper functions,,
file192,6,"# KERAS
 import keras
 from keras import initializers, regularizers
 from keras.layers import Dense, Dropout
 from keras.models import Sequential",helper functions,,
file192,7,"# PLOTS
 import seaborn as sns
 import matplotlib.pyplot as plt",helper functions,,
file192,8,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file192,9,"# QUERY FUNCTION
 def query_from_statement(query):
  query_job = bigquery_client.query(query) # BIGQUERY 
  df = query_job.to_dataframe() # TURNING INTO PANDAS DF
  return df",load data,data preprocessing,
